Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,
ERCOT North 345KV Peak,1/22/19,01/23/19,01/23/19,30.50,30.00,30.25,-6.75,"1,600",2,3,
ERCOT North 345KV Peak,1/28/19,01/29/19,01/29/19,34.00,34.00,34.00,3.75,"3,200",4,2,
ERCOT North 345KV Peak,3/15/19,03/18/19,03/18/19,38.00,38.00,38.00,4.00,800,1,2,
ERCOT North 345KV Peak,4/26/19,04/29/19,04/29/19,29.75,29.75,29.75,-8.25,800,1,2,
ERCOT North 345KV Peak,5/28/19,05/29/19,05/29/19,27.00,27.00,27.00,-2.75,800,1,2,
ERCOT North 345KV Peak,7/26/19,07/29/19,07/29/19,34.50,34.50,34.50,7.50,800,1,2,
ERCOT North 345KV Peak,11/7/19,11/08/19,11/08/19,36.00,36.00,36.00,1.50,800,1,2,
Indiana Hub RT Peak,1/3/19,01/04/19,01/04/19,26.50,26.50,26.50,-16.50,"2,400",3,3,
Indiana Hub RT Peak,1/8/19,01/09/19,01/09/19,31.25,31.15,31.20,4.70,"1,600",2,2,
Indiana Hub RT Peak,1/10/19,01/11/19,01/11/19,32.40,32.00,32.11,0.91,"3,200",4,4,
Indiana Hub RT Peak,1/11/19,01/14/19,01/14/19,33.80,33.25,33.52,1.41,"2,400",3,3,
Indiana Hub RT Peak,1/15/19,01/16/19,01/16/19,32.00,32.00,32.00,-1.52,"1,600",2,3,
Indiana Hub RT Peak,1/18/19,01/21/19,01/21/19,56.65,54.00,55.60,23.60,"12,800",16,12,
Indiana Hub RT Peak,1/21/19,01/22/19,01/22/19,40.45,40.45,40.45,-15.15,"1,600",2,2,
Indiana Hub RT Peak,1/24/19,01/25/19,01/25/19,42.00,42.00,42.00,1.55,800,1,2,
Indiana Hub RT Peak,1/25/19,01/28/19,01/28/19,32.25,32.00,32.13,-9.87,"1,600",2,4,
Indiana Hub RT Peak,1/28/19,01/29/19,01/29/19,49.60,45.75,47.88,15.75,"10,400",13,13,
Indiana Hub RT Peak,1/29/19,01/30/19,01/30/19,72.00,67.50,69.20,21.32,"4,000",5,7,
Indiana Hub RT Peak,1/30/19,01/31/19,01/31/19,100.00,69.00,82.69,13.49,"10,400",13,14,
Indiana Hub RT Peak,1/31/19,02/01/19,02/01/19,39.00,38.00,38.75,-43.94,"4,800",6,6,
Indiana Hub RT Peak,2/4/19,02/05/19,02/05/19,28.00,27.25,27.69,-11.06,"6,400",8,8,
Indiana Hub RT Peak,2/5/19,02/06/19,02/06/19,29.00,28.50,28.75,1.06,"1,600",2,3,
Indiana Hub RT Peak,2/7/19,02/08/19,02/08/19,34.00,33.50,33.88,5.13,"6,400",8,8,
Indiana Hub RT Peak,2/14/19,02/15/19,02/15/19,29.50,29.50,29.50,-4.38,800,1,2,
Indiana Hub RT Peak,2/20/19,02/21/19,02/21/19,32.00,30.50,31.25,1.75,"1,600",2,4,
Indiana Hub RT Peak,2/25/19,02/26/19,02/26/19,34.50,33.50,34.00,2.75,"1,600",2,4,
Indiana Hub RT Peak,3/1/19,03/04/19,03/04/19,53.00,43.40,49.02,15.02,"18,400",23,19,
Indiana Hub RT Peak,3/4/19,03/05/19,03/05/19,50.20,49.10,49.73,0.71,"2,400",3,4,
Indiana Hub RT Peak,3/5/19,03/06/19,03/06/19,44.55,42.35,43.36,-6.37,"4,800",6,7,
Indiana Hub RT Peak,3/6/19,03/07/19,03/07/19,35.75,35.75,35.75,-7.61,800,1,2,
Indiana Hub RT Peak,3/12/19,03/13/19,03/13/19,30.00,30.00,30.00,-5.75,800,1,2,
Indiana Hub RT Peak,3/15/19,03/18/19,03/18/19,32.50,32.50,32.50,2.50,"1,600",2,3,
Indiana Hub RT Peak,3/19/19,03/20/19,03/20/19,28.25,28.25,28.25,-4.25,800,1,2,
